"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","LeftN2pc","RightN2pc","AveN2pc","certain"
3,327,156,1,"cong",1017.49678759734,1,"correct","certain",0.45069798751276,"med","deg45",-8.27334479727925,12.3905577347733,2.05860646874702,51
3,108,157,0,"cong",934.168514848352,0,"incorrect","guess",0.477921759316667,"high","deg0",5.75630736633992,8.7164854303671,7.23639639835351,49
3,291,158,0,"cong",867.491413402604,1,"correct","certain",0.467446227988711,"high","deg45",11.26984702188,13.1055592166839,12.187703119282,51
3,105,159,1,"incong",967.492240202773,1,"correct","certain",0.466750454977636,"high","deg45",7.34471253206869,9.46980547280505,8.40725900243687,51
3,192,160,0,"incong",1317.48871917625,1,"correct","certain",0.478886106191374,"high","deg45",5.79016706671637,3.44968552362078,4.61992629516858,51
3,106,161,0,"cong",1450.81840318744,1,"correct","guess",0.465727909193668,"high","deg45",-3.03579684586909,5.93965206254245,1.45192760833668,49
3,326,162,1,"cong",684.195385831117,0,"incorrect","guess",0.449261007578624,"med","deg90",9.19312968635215,7.98810537796444,8.59061753215829,49
3,196,163,0,"cong",750.836279163195,1,"correct","certain",0.440020136224618,"low","deg45",9.79576517276777,15.8288530433933,12.8123091080805,51
3,180,165,1,"cong",2084.15165098995,1,"correct","guess",0.444748224257265,"med","deg45",-20.745091105668,-3.09717627154448,-11.9211336886062,49
3,36,166,0,"cong",834.168258255886,1,"correct","guess",0.44298256319842,"low","deg45",-1.59617082825981,6.72208317352507,2.56295617263263,49
3,85,167,1,"cong",834.162841292709,1,"correct","certain",0.490557572029105,"high","deg0",16.4574720633144,20.8007507127865,18.6291113880504,51
3,108,168,0,"cong",667.461819683012,1,"correct","guess",0.477921759316667,"high","deg0",8.22052963470849,16.4267381760172,12.3236339053628,49
3,114,169,0,"cong",1334.16326894803,1,"correct","certain",0.453609312010242,"med","deg45",0.640837581950622,6.30479493597224,3.47281625896143,51
3,252,170,1,"cong",1317.46363008824,0,"incorrect","unsure",0.455987675121588,"med","deg45",7.20718754504998,6.53007084930626,6.86862919717812,50
3,226,171,0,"cong",850.837391066307,1,"correct","certain",0.476325792681314,"high","deg45",11.1537989962082,9.06228097692992,10.1080399865691,51
3,336,172,0,"cong",384.182071509713,1,"correct","certain",0.461831356151833,"med","deg45",15.5519782859677,10.3166147352865,12.9342965106271,51
3,49,173,0,"cong",2784.14090259685,0,"incorrect","unsure",0.460704163084775,"med","deg45",3.51589968756964,3.96994443133381,3.74292205945172,50
3,74,174,1,"cong",1234.1507529145,1,"correct","certain",0.48515119384972,"high","deg45",4.13327325880527,3.29288439567272,3.71307882723899,51
3,231,175,0,"cong",1617.47637420558,1,"correct","guess",0.479867883066295,"high","deg45",2.65689092239616,10.5416517494014,6.59927133589878,49
3,201,176,0,"cong",784.174259679276,1,"correct","certain",0.42598381417606,"low","deg45",8.29061334696001,11.6692585497393,9.97993594834966,51
3,173,177,0,"cong",534.138122840886,1,"correct","certain",0.475634906370542,"high","deg45",-1.54008373894388,-2.3672896824204,-1.95368671068214,51
3,4,178,1,"cong",1500.83036326942,1,"correct","unsure",0.426983682136098,"low","deg45",7.21723988778794,2.11104152904441,4.66414070841618,50
3,227,179,0,"cong",1134.15990473004,1,"correct","certain",0.425177854534326,"low","deg90",4.78771812530669,0.552688262550734,2.67020319392871,51
3,143,180,1,"cong",350.8101637035,0,"incorrect","guess",0.450169789348545,"med","deg45",8.20396979489567,10.0409503535171,9.12246007420639,49
3,228,181,1,"cong",550.792145177184,1,"correct","certain",0.42605744584951,"low","deg45",3.67845109955241,11.1966130514152,7.43753207548381,51
3,226,182,1,"incong",1117.4793677892,1,"correct","certain",0.476325792681314,"high","deg45",10.2150972156236,10.6958740253527,10.4554856204882,51
3,16,183,1,"cong",467.461876703965,1,"correct","guess",0.457233649106876,"med","deg45",13.3939729635246,15.2244214809213,14.309197222223,49
3,227,184,1,"cong",NA,0,"incorrect","certain",0.425177854534326,"low","deg90",6.49767152657016,8.56672951751776,7.53220052204396,51
3,331,185,0,"cong",650.810933480898,1,"correct","unsure",0.423093877904791,"low","deg45",0.876592164811416,9.27579702826169,5.07619459653655,50
3,14,186,0,"cong",800.827141603804,0,"incorrect","unsure",0.45373681757871,"med","deg0",9.07477840442114,16.2093764145751,12.6420774094981,50
3,117,187,0,"cong",417.503230932198,0,"incorrect","unsure",0.439640880069255,"low","deg45",6.42611181402866,2.51429729372859,4.47020455387863,50
3,372,188,1,"incong",1034.0929339709,0,"incorrect","guess",0.437377337270019,"low","deg45",13.960019864524,16.2253168467194,15.0926683556217,49
3,243,189,0,"incong",634.157196247543,1,"correct","certain",0.483519884162659,"high","deg90",4.03839606545472,9.67175514832473,6.85507560688973,51
3,149,190,0,"cong",717.486894514877,1,"correct","guess",0.40859632308878,"low","deg45",6.10699389621806,10.6035936539515,8.35529377508478,49
3,272,191,0,"cong",734.16942717995,1,"correct","certain",0.488811613243316,"high","deg45",6.89529887051919,3.78839684001361,5.3418478552664,51
3,131,192,1,"incong",1467.5397098963,1,"correct","certain",0.458825565331564,"med","deg90",7.89571141012204,7.30406305861946,7.59988723437075,51
3,190,193,0,"cong",734.169712281073,1,"correct","certain",0.432926528570947,"low","deg45",6.71101593727676,7.34636784963405,7.02869189345541,51
3,182,194,0,"cong",667.475504640606,1,"correct","certain",0.457243579251867,"med","deg90",6.629326277108,3.91240465966089,5.27086546838444,51
3,264,195,1,"cong",NA,0,"incorrect","certain",0.477538379381556,"high","deg45",13.0478808047632,9.70142868399107,11.3746547443771,51
3,350,196,0,"cong",1417.46588240494,1,"correct","certain",0.41894552939158,"low","deg90",15.4332663756497,10.2166581839914,12.8249622798206,51
3,198,197,1,"cong",650.768453095225,0,"incorrect","guess",0.428458153713818,"low","deg45",8.43141375297608,14.0500076315724,11.2407106922742,49
3,265,198,1,"cong",1000.80399121907,1,"correct","certain",0.443440949408454,"med","deg0",4.72317782110118,14.4674828155265,9.59533031831384,51
3,228,199,0,"cong",767.597215224669,1,"correct","certain",0.42605744584951,"low","deg45",7.09253650755048,12.1629389057246,9.62773770663754,51
3,373,200,1,"incong",1417.8556185725,1,"correct","certain",0.460689814990324,"med","deg45",13.5139980937044,4.68979040345846,9.10189424858143,51
3,26,201,0,"cong",NA,0,"incorrect","guess",0.4673321687625,"high","deg45",0.7924041504709,6.64739370335472,3.71989892691281,49
3,247,202,1,"cong",1250.78994988326,1,"correct","certain",0.443886691894748,"med","deg45",13.0595483526808,15.1081689849782,14.0838586688295,51
3,331,203,0,"incong",2484.16522190564,1,"correct","guess",0.423093877904791,"low","deg45",8.29819532674857,11.0175651232831,9.65788022501583,49
3,138,204,0,"cong",850.812016875352,1,"correct","guess",0.460359559016782,"med","deg45",-2.46149299148013,4.70287480096196,1.12069090474092,49
3,151,205,0,"cong",1084.12884272911,1,"correct","certain",0.47363490724966,"high","deg0",13.0147540682497,18.7398769657116,15.8773155169806,51
3,231,206,0,"cong",1200.80621502348,0,"incorrect","guess",0.479867883066295,"high","deg45",7.56985929842369,7.40904481966908,7.48945205904639,49
3,208,207,0,"cong",700.786970552144,1,"correct","certain",0.437436918951761,"low","deg45",11.0835418095096,6.51226431562398,8.79790306256679,51
3,184,208,1,"cong",834.133190553985,1,"correct","certain",0.448315093177138,"med","deg45",10.3530210794833,7.83080854248785,9.09191481098557,51
3,221,209,1,"cong",2784.11837943895,0,"incorrect","unsure",0.462055708945231,"med","deg0",6.73375797340981,9.81563324250209,8.27469560795595,50
3,166,210,0,"incong",934.124038738446,1,"correct","certain",0.475818550807132,"high","deg90",2.68857067868185,6.25010142846105,4.46933605357145,51
3,190,211,1,"cong",1284.14931314364,1,"correct","certain",0.432926528570947,"low","deg45",10.2304128833467,9.37885224265166,9.80463256299918,51
3,108,212,0,"cong",NA,0,"incorrect","guess",0.477921759316667,"high","deg0",12.4855926648164,11.7013052467254,12.0934489557709,49
3,28,213,1,"cong",1650.15234493148,0,"incorrect","unsure",0.452714505102582,"med","deg90",7.07020439508145,8.35087493644693,7.71053966576419,50
3,252,214,1,"cong",667.485768357437,1,"correct","certain",0.455987675121588,"med","deg45",9.02424109299691,5.89361767122188,7.45892938210939,51
3,143,215,1,"incong",750.812045384009,0,"incorrect","guess",0.450169789348545,"med","deg45",4.3729302262162,13.2131681960667,8.79304921114145,49
3,319,216,1,"cong",984.147117847897,1,"correct","certain",0.465790150455459,"high","deg0",6.52325131092221,9.57183212901537,8.04754171996879,51
3,334,217,1,"cong",1117.5055972908,1,"correct","guess",0.465536074981123,"high","deg90",4.96381666761217,15.4725198775817,10.2181682725969,49
3,271,218,1,"cong",1167.45882609939,1,"correct","certain",0.430080728027192,"low","deg45",6.90203696088746,11.8289321897886,9.36548457533803,51
3,134,219,0,"cong",750.820028277303,0,"incorrect","guess",0.459596679360024,"med","deg45",8.69154801582679,9.73840942347829,9.21497871965254,49
3,227,220,0,"cong",1417.46388668071,1,"correct","certain",0.425177854534326,"low","deg90",5.97138685682932,7.49745885180668,6.734422854318,51
3,68,221,0,"incong",617.470957242404,1,"correct","guess",0.428284699384153,"low","deg45",10.7108557301645,12.2258388126591,11.4683472714118,49
3,385,222,0,"cong",834.132905451042,1,"correct","unsure",0.4007926000219,"low","deg45",6.75776257972496,12.9832908791275,9.87052672942623,50
3,213,223,1,"cong",884.124052992775,0,"incorrect","guess",0.452736942997902,"med","deg45",3.76834325941924,12.2978974414321,8.03312035042567,49
3,329,224,1,"incong",1050.80540247945,1,"correct","certain",0.463127012549614,"med","deg0",8.25263287531188,4.83065329736266,6.54164308633727,51
3,27,225,0,"incong",1550.66584442829,1,"correct","guess",0.44206453200685,"low","deg45",1.86983791514276,13.1640152695159,7.51692659232933,49
3,77,226,0,"cong",800.820014021156,0,"incorrect","guess",0.450867464299661,"med","deg45",4.80866405577996,3.43251456432522,4.12058931005259,49
3,148,227,1,"cong",1017.33199790942,1,"correct","certain",0.442172034071559,"low","deg45",0.392716332744712,4.23881010389409,2.3157632183194,51
3,331,228,0,"cong",2684.13465883532,0,"incorrect","guess",0.423093877904791,"low","deg45",9.56963870273187,11.9894376992702,10.779538201001,49
3,354,229,1,"cong",NA,0,"incorrect","certain",0.431048219184533,"low","deg90",0.0454821795320666,2.2790328897297,1.16225753463088,51
3,149,230,0,"cong",900.798602766372,1,"correct","guess",0.40859632308878,"low","deg45",4.34365720091423,12.4034865309263,8.37357186592027,49
3,325,231,1,"cong",1884.14971228849,1,"correct","certain",0.437871763255677,"low","deg45",0.851550306700107,12.8256253782699,6.838587842485,51
3,13,232,0,"cong",1350.82128273098,0,"incorrect","unsure",0.486152023170064,"high","deg90",10.3753632145205,14.4201794582694,12.3977713363949,50
3,259,233,0,"cong",684.239291735139,1,"correct","unsure",0.45758804973162,"med","deg45",15.962561358244,16.8901531972373,16.4263572777406,50
3,139,234,0,"cong",1884.1574100752,1,"correct","certain",0.431852910486866,"low","deg45",18.6388352769935,17.9684462007255,18.3036407388595,51
3,35,235,1,"cong",1150.86467544825,1,"correct","certain",0.443765096017689,"med","deg45",6.11547725351575,2.60204974612078,4.35876349981826,51
3,272,236,1,"cong",1417.49667355725,0,"incorrect","guess",0.488811613243316,"high","deg45",2.81131364470825,11.1809178136576,6.99611572918293,49
3,37,237,0,"cong",784.17482988516,1,"correct","certain",0.424709995458722,"low","deg45",6.31378687784458,5.62572684518706,5.96975686151582,51
3,107,238,1,"incong",834.165692325769,0,"incorrect","certain",0.466761474858095,"high","deg45",6.6815355673898,12.5481807352671,9.61485815132845,51
3,176,239,0,"cong",1700.85282940818,1,"correct","guess",0.448028922488777,"med","deg45",-2.36081983337107,-2.92005316749549,-2.64043650043328,49
3,385,240,0,"cong",1300.82044167648,1,"correct","certain",0.4007926000219,"low","deg45",6.18089488872255,12.0805864711889,9.13074067995572,51
3,270,241,0,"cong",933.988614686314,1,"correct","certain",0.426181282191491,"low","deg0",11.9918053592913,14.4097509596807,13.200778159486,51
3,110,242,1,"incong",NA,0,"incorrect","guess",0.450307974988739,"med","deg90",7.39327451620155,11.432889628845,9.41308207252328,49
3,271,243,1,"incong",1984.13656902812,1,"correct","guess",0.430080728027192,"low","deg45",5.15283099258653,10.1625070412858,7.65766901693616,49
3,68,244,1,"cong",667.46723664437,1,"correct","certain",0.428284699384153,"low","deg45",2.55742195013385,8.09837851722319,5.32790023367852,51
3,179,245,0,"cong",1117.47537634255,0,"incorrect","guess",0.441710603385974,"low","deg90",-1.66631629864852,7.53815783130435,2.93592076632791,49
3,313,246,1,"cong",2167.44770707191,0,"incorrect","certain",0.465756957150641,"high","deg90",8.50767008720252,2.14771508009961,5.32769258365107,51
3,120,247,0,"cong",750.808624146885,1,"correct","certain",0.477669056163968,"high","deg0",4.80578800504251,11.9455795930325,8.37568379903751,51
3,148,248,1,"cong",1000.79600832578,1,"correct","certain",0.442172034071559,"low","deg45",-0.111529488498585,6.08538888923179,2.9869297003666,51
3,107,249,0,"incong",NA,0,"incorrect","guess",0.466761474858095,"high","deg45",10.7409813083613,14.8740303026369,12.8075058054991,49
3,137,250,0,"cong",884.14543574072,1,"correct","certain",0.471686649800313,"high","deg0",3.14680025918791,3.55083821532436,3.34881923725613,51
3,233,251,1,"cong",400.797604905165,0,"incorrect","guess",0.458270547853755,"med","deg45",6.13324395438226,2.32179316056844,4.22751855747535,49
3,244,252,0,"cong",1817.46890449904,0,"incorrect","certain",0.445704424425821,"med","deg0",9.56342055617521,1.65745507823065,5.61043781720293,51
3,170,253,0,"cong",817.82813461723,0,"incorrect","guess",0.486229973452011,"high","deg0",2.18827293834721,5.60224488165636,3.89525891000179,49
3,346,254,1,"cong",1700.79381303003,0,"incorrect","guess",0.457387850990895,"med","deg0",5.48013579769012,8.46114926372404,6.97064253070708,49
3,130,255,1,"cong",834.109241877741,1,"correct","unsure",0.470784389837186,"high","deg45",9.96388858948679,13.8080215148437,11.8859550521652,50
3,376,256,1,"cong",1067.5041860286,1,"correct","certain",0.473694388419127,"high","deg90",10.8772062099157,9.40415510346587,10.1406806566908,51
3,42,257,1,"cong",367.486424096569,1,"correct","guess",0.479571867227015,"high","deg45",-2.68543786221208,9.01929913904184,3.16693063841488,49
3,272,258,0,"cong",684.125250427314,1,"correct","certain",0.488811613243316,"high","deg45",7.90500695177187,10.1270190516266,9.01601300169924,51
3,307,259,1,"incong",1134.21664027919,1,"correct","certain",0.453806203098921,"med","deg0",13.4930274594121,8.51491260554832,11.0039700324802,51
3,323,260,0,"cong",717.340351435269,1,"correct","certain",0.459911668933083,"med","deg90",13.6432999106936,12.4769554595726,13.0601276851331,51
3,342,261,1,"cong",1250.74347804912,0,"incorrect","guess",0.429605144465478,"low","deg45",10.1196476060133,10.0964916381173,10.1080696220653,49
3,338,262,0,"cong",634.016640338814,0,"incorrect","unsure",0.46855961337091,"high","deg90",8.4183364150783,6.65897524438034,7.53865582972932,50
3,40,263,0,"cong",1450.94099759262,0,"incorrect","guess",0.480690754318313,"high","deg90",2.7179731866106,6.03253826767785,4.37525572714422,49
3,173,264,1,"cong",2017.4007077967,1,"correct","guess",0.475634906370542,"high","deg45",13.7004459713801,4.22893133622487,8.96468865380248,49
3,40,265,1,"incong",1017.41980971747,1,"correct","certain",0.480690754318313,"high","deg90",4.00996270069094,5.54752151782696,4.77874210925895,51
3,358,266,1,"cong",567.43447828012,1,"correct","certain",0.466680809025697,"high","deg90",0.984985804806153,3.74865300275791,2.36681940378203,51
3,181,267,1,"cong",850.666043999809,1,"correct","certain",0.465527501082995,"high","deg45",-3.49157636028786,6.11303978505282,1.31073171238248,51
3,398,268,1,"cong",667.395960828799,1,"correct","certain",0.458994542707675,"med","deg45",5.91805399863575,8.23152508211877,7.07478954037726,51
3,219,269,0,"cong",418.106794551932,0,"incorrect","unsure",0.476322824317996,"high","deg90",1.8471086517436,5.55292978078031,3.70001921626196,50
3,396,270,1,"cong",517.919738296769,1,"correct","guess",0.450546036763606,"med","deg90",5.88070606951041,6.92186181376187,6.40128394163614,49
3,112,271,0,"cong",717.511698499948,1,"correct","unsure",0.459215537005823,"med","deg45",10.8810076403957,14.0521399283734,12.4665737843846,50
3,285,272,0,"cong",1217.36814900396,1,"correct","unsure",0.437911715240173,"low","deg45",14.4291826775536,6.17153599273222,10.3003593351429,50
