"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","targetCPP","certain"
4,76,308,1,"cong",0.750904918033484,"correct",0,"certain",0.449032687840334,"med","deg45",0.835348069302217,51
4,245,309,1,"cong",0.600908909480495,"correct",0,"certain",0.452679806644371,"med","deg90",0.677311360677447,51
4,270,310,0,"cong",0.684283392729412,"correct",0,"unsure",0.426181282191491,"low","deg0",3.21024764251588,50
4,17,311,0,"cong",0.63426115466973,"correct",0,"unsure",0.45396125839415,"med","deg90",0.423253055328929,50
4,271,312,0,"cong",0.83415737705036,"correct",0,"certain",0.430080728027192,"low","deg45",3.74368928425304,51
4,36,313,0,"cong",0.667491945830989,"correct",0,"certain",0.44298256319842,"low","deg45",3.85248821130812,51
4,183,314,0,"cong",1.30087156093941,"correct",0,"certain",0.453404207908119,"med","deg45",3.99077683368411,51
4,230,316,1,"cong",0.484294226656857,"correct",0,"certain",0.472517591613257,"high","deg45",2.53327950670682,51
4,4,317,1,"cong",1.78395010691384,"correct",0,"unsure",0.426983682136098,"low","deg45",-2.9873679613888,50
4,149,319,1,"incong",0.684043050607215,"correct",0,"unsure",0.40859632308878,"low","deg45",4.71727917637172,50
4,39,320,0,"incong",1.01755780470376,"incorrect",1,"guess",0.472700742408621,"high","deg45",2.68464264630141,49
4,370,321,0,"cong",0.65090035637877,"correct",0,"certain",0.443649197715786,"med","deg90",6.18333742246555,51
4,234,322,1,"cong",0.700933428366625,"correct",0,"certain",0.477153334345954,"high","deg45",5.21682719307061,51
4,371,326,1,"cong",0.534263720599483,"correct",0,"certain",0.450953003056924,"med","deg45",3.80104954047414,51
4,140,327,1,"cong",0.600918888096203,"correct",0,"certain",0.456771581832567,"med","deg0",8.6771431047477,51
4,325,328,1,"cong",0.750811119030914,"correct",0,"certain",0.437871763255677,"low","deg45",4.72999523630198,51
4,223,329,1,"cong",0.667442622951057,"correct",0,"certain",0.469060312706826,"high","deg45",4.39200060020421,51
4,285,330,0,"cong",0.501042908053932,"correct",0,"certain",0.437911715240173,"low","deg45",2.34869300099378,51
4,197,331,0,"cong",0.750998431931293,"correct",0,"certain",0.479127419804795,"high","deg45",6.37694848824778,51
4,22,332,1,"cong",0.717646756949762,"correct",0,"certain",0.418963379045829,"low","deg45",6.71006616510526,51
4,219,333,0,"cong",0.450854169637751,"correct",0,"certain",0.476322824317996,"high","deg90",-0.236961441889372,51
4,303,336,1,"cong",0.667784746970938,"correct",0,"unsure",0.474491691037838,"high","deg0",4.88162147133355,50
4,270,337,0,"cong",0.634415965787412,"correct",0,"unsure",0.426181282191491,"low","deg0",3.33247194117,50
4,210,338,0,"cong",0.617808410548605,"correct",0,"unsure",0.429554951550649,"low","deg45",-1.03053496912621,50
4,32,339,1,"cong",0.634599572345905,"correct",0,"certain",0.457812644863568,"med","deg45",5.91101882236937,51
4,275,340,0,"incong",0.500698218103935,"correct",0,"certain",0.435291241874544,"low","deg45",3.90390871878514,51
4,263,341,0,"cong",2.05434269422585,"incorrect",1,"guess",0.437430161154197,"low","deg90",-1.41825125952821,49
4,4,342,1,"cong",0.684099501069795,"correct",0,"certain",0.426983682136098,"low","deg45",-1.52700077711587,51
4,13,343,1,"cong",0.617764789736611,"correct",0,"certain",0.486152023170064,"high","deg90",5.9226050913345,51
4,71,344,0,"incong",0.617613684960816,"correct",0,"unsure",0.460798803674349,"med","deg45",3.12515250100497,50
4,109,345,1,"cong",0.417560655738271,"correct",0,"unsure",0.476808224956635,"high","deg90",3.31934367977661,50
4,26,346,1,"cong",0.650936279402231,"correct",0,"unsure",0.4673321687625,"high","deg45",2.78334748231381,50
4,18,347,0,"cong",0.734515751959407,"correct",0,"unsure",0.419838479995087,"low","deg45",1.00876035228826,50
4,331,348,0,"cong",0.751041482537403,"correct",0,"guess",0.423093877904791,"low","deg45",-4.36468511625855,49
3,70,1,0,"cong",0.804483876127051,"correct",0,"guess",0.470764330009106,"high","deg45",10.8922937306297,49
3,317,2,0,"cong",0.75129158908203,"correct",0,"certain",0.461641128918285,"med","deg45",3.11756390221891,51
3,238,3,0,"cong",1.2503340697549,"correct",0,"guess",0.472673188133934,"high","deg45",12.4149351627458,49
3,342,4,1,"cong",2.10288179532836,"incorrect",1,"unsure",0.429605144465478,"low","deg45",11.9213800667948,50
3,377,6,0,"cong",1.26751410762154,"incorrect",1,"guess",0.444769512983404,"med","deg90",-26.3947131723232,49
3,22,8,1,"cong",1.2508079113868,"incorrect",1,"guess",0.418963379045829,"low","deg45",-0.228440283629636,49
3,165,9,0,"cong",1.65084257994567,"correct",0,"guess",0.461412730880107,"med","deg90",7.22200584487295,49
3,355,10,1,"cong",0.917547564491542,"correct",0,"certain",0.451753499504859,"med","deg90",3.39044544075897,51
3,63,11,0,"cong",1.08415535733184,"incorrect",1,"guess",0.462406109517464,"med","deg45",8.44086120641546,49
3,44,12,1,"cong",1.86750908980503,"incorrect",1,"unsure",0.464428574261486,"high","deg45",-1.7113634515971,50
3,74,13,0,"cong",1.08420410999133,"incorrect",1,"guess",0.48515119384972,"high","deg45",0.56935272491083,49
3,36,14,1,"cong",1.01751588951629,"correct",0,"certain",0.44298256319842,"low","deg45",-13.6877902727105,51
3,246,15,1,"cong",1.01755067211707,"correct",0,"certain",0.480509708253708,"high","deg45",35.389300885131,51
3,272,16,0,"cong",1.03418188619253,"incorrect",1,"guess",0.488811613243316,"high","deg45",11.6090367257907,49
3,210,17,1,"cong",0.934173361603825,"correct",0,"unsure",0.429554951550649,"low","deg45",8.18762968430512,50
3,203,18,1,"cong",0.78416485127309,"correct",0,"certain",0.45437216342545,"med","deg45",2.45473520099342,51
3,201,19,1,"cong",1.53415323331319,"correct",0,"certain",0.42598381417606,"low","deg45",11.1794732316297,51
3,369,20,1,"cong",1.10079769043477,"correct",0,"certain",0.443522906153375,"med","deg45",-0.1841554975873,51
3,102,21,1,"cong",0.884187916126393,"correct",0,"certain",0.485335838701707,"high","deg45",9.12919474208673,51
3,236,23,1,"cong",0.733407916348369,"correct",0,"certain",0.453342610691897,"med","deg90",11.0735610484676,51
3,112,24,0,"cong",0.867484285819955,"correct",0,"guess",0.459215537005823,"med","deg45",6.26425834259406,49
3,73,25,0,"incong",1.88416909931038,"correct",0,"unsure",0.467123136213001,"high","deg0",6.83122400973233,50
3,360,26,0,"cong",1.66753566143052,"incorrect",1,"guess",0.473669247861879,"high","deg45",0.17834456196602,49
3,22,28,1,"cong",0.584178308145056,"correct",0,"guess",0.418963379045829,"low","deg45",3.92051210834717,49
3,374,29,0,"cong",1.73417170800531,"incorrect",1,"guess",0.48378696019062,"high","deg45",22.6078881528437,49
3,166,31,1,"cong",2.10083532406679,"incorrect",1,"unsure",0.475818550807132,"high","deg90",4.27767993524236,50
3,48,32,0,"cong",0.800849379656938,"incorrect",1,"guess",0.453282993561981,"med","deg0",7.48025504018228,49
3,60,33,0,"cong",0.800857647651355,"correct",0,"certain",0.472617894209416,"high","deg90",-2.03328237972827,51
3,42,34,0,"cong",0.700843991206057,"incorrect",1,"certain",0.479571867227015,"high","deg45",9.6154150317595,51
3,149,35,1,"cong",0.900859044659228,"correct",0,"certain",0.40859632308878,"low","deg45",6.77630268270845,51
3,385,36,0,"cong",0.61751400783578,"correct",0,"certain",0.4007926000219,"low","deg45",9.12144390193714,51
3,350,38,1,"cong",1.03416306937652,"incorrect",1,"guess",0.41894552939158,"low","deg90",-11.3194389773018,49
3,359,39,1,"cong",1.81747318104863,"incorrect",1,"guess",0.438166960902912,"low","deg90",5.30801620790101,49
3,64,40,1,"cong",1.10084501757956,"correct",0,"guess",0.436399430297262,"low","deg0",8.21630198729402,49
3,287,42,1,"cong",0.600870249216314,"correct",0,"certain",0.472281905659628,"high","deg45",-38.2247167281734,51
3,262,43,0,"cong",0.500845188638777,"incorrect",1,"guess",0.447325525342335,"med","deg45",2.93107852214799,49
3,381,45,0,"cong",1.40084179591031,"correct",0,"certain",0.444524593109496,"med","deg90",-21.3876365300761,51
3,369,48,0,"cong",1.00083136113062,"correct",0,"guess",0.443522906153375,"med","deg45",10.4145881862628,49
3,161,56,1,"cong",0.817484585179045,"correct",0,"certain",0.444266264818263,"med","deg45",5.17391309071655,51
3,289,57,0,"cong",0.884193618192512,"correct",0,"guess",0.471705770121761,"high","deg0",4.12051425435535,49
3,22,58,0,"cong",0.400792187941988,"correct",0,"guess",0.418963379045829,"low","deg45",-30.3535170649304,49
3,15,60,0,"cong",1.00079828915113,"incorrect",1,"guess",0.471156342520742,"high","deg0",-2.64692527454815,49
3,274,61,1,"cong",1.48418118769041,"correct",0,"certain",0.482340359555708,"high","deg0",23.2397890713753,51
3,214,63,1,"cong",0.817512810403059,"correct",0,"certain",0.466005004825957,"high","deg45",6.50231355390303,51
3,309,67,1,"incong",1.51751232572678,"correct",0,"certain",0.460336442588459,"med","deg45",-14.8001466570095,51
3,369,69,0,"cong",0.900864461622405,"correct",0,"certain",0.443522906153375,"med","deg45",4.99403326790932,51
3,180,71,0,"cong",1.33415214992056,"incorrect",1,"guess",0.444748224257265,"med","deg45",21.4300452141429,49
3,27,73,1,"cong",0.800839401043049,"correct",0,"certain",0.44206453200685,"low","deg45",8.10713590642119,51
3,374,75,0,"incong",0.850831689000188,"correct",0,"unsure",0.48378696019062,"high","deg45",10.3594387141265,50
3,184,76,0,"cong",0.967527307904675,"correct",0,"guess",0.448315093177138,"med","deg45",2.48719380820044,49
3,25,77,1,"cong",0.967470002146001,"correct",0,"unsure",0.480873824891827,"high","deg45",2.41419665363655,50
3,125,78,1,"cong",1.40088028485116,"incorrect",1,"guess",0.461584701166399,"med","deg45",-7.30089695984255,49
3,219,81,0,"cong",0.784037410110614,"correct",0,"certain",0.476322824317996,"high","deg90",-4.40593961116528,51
3,310,82,1,"cong",1.48416778783576,"incorrect",1,"guess",0.455819951340518,"med","deg90",8.29086963715531,49
3,279,86,1,"cong",1.0675135944366,"correct",0,"certain",0.468461692125787,"high","deg45",9.37917453213927,51
3,228,87,1,"incong",1.11760538343333,"correct",0,"certain",0.42605744584951,"low","deg45",1.12961950655568,51
3,4,88,1,"cong",0.834147160614521,"correct",0,"certain",0.426983682136098,"low","deg45",5.53906683332744,51
3,172,89,1,"cong",0.417498954384428,"correct",0,"certain",0.435880316954269,"low","deg45",5.18402839632868,51
3,302,90,1,"incong",1.80082771180969,"correct",0,"guess",0.458293336086053,"med","deg0",2.87745550711523,49
3,198,91,1,"cong",1.08415934877848,"correct",0,"certain",0.428458153713818,"low","deg45",-8.41050566077755,51
3,242,93,1,"cong",1.28411994750604,"correct",0,"certain",0.443007396118803,"med","deg90",4.81499718668742,51
3,146,94,1,"cong",0.850824276314597,"correct",0,"certain",0.463759131436462,"high","deg45",6.59368362195951,51
3,68,95,0,"cong",1.1841635968176,"correct",0,"certain",0.428284699384153,"low","deg45",1.26539405519067,51
3,242,96,1,"cong",1.11749903991404,"correct",0,"certain",0.443007396118803,"med","deg90",4.09912997679653,51
3,117,97,0,"cong",0.834181087902834,"correct",0,"certain",0.439640880069255,"low","deg45",1.89909264245373,51
3,217,98,1,"cong",1.16751556165036,"correct",0,"unsure",0.432828477862115,"low","deg90",10.2849533074021,50
3,227,99,1,"cong",0.634165179139018,"correct",0,"certain",0.425177854534326,"low","deg90",10.7810986256832,51
3,37,100,0,"cong",0.634124124269874,"correct",0,"guess",0.424709995458722,"low","deg45",1.18852320786001,49
3,223,102,0,"cong",0.617460123317869,"correct",0,"guess",0.469060312706826,"high","deg45",5.91573148566597,49
3,18,103,1,"cong",0.600840883580531,"correct",0,"certain",0.419838479995087,"low","deg45",-3.86356991965704,51
3,42,104,0,"cong",1.26748531219164,"correct",0,"guess",0.479571867227015,"high","deg45",-5.13176659953689,49
3,294,105,1,"cong",0.900824832267972,"correct",0,"certain",0.442060586973681,"low","deg45",6.79656324355573,51
3,383,106,1,"cong",0.967510771914021,"correct",0,"guess",0.480827611847582,"high","deg45",2.05859893855349,49
3,74,107,1,"cong",0.934123468532562,"correct",0,"certain",0.48515119384972,"high","deg45",10.097772771124,51
3,274,108,1,"incong",1.06783034416912,"correct",0,"guess",0.482340359555708,"high","deg0",-7.54891817074899,49
3,210,110,0,"cong",1.71750229009194,"correct",0,"certain",0.429554951550649,"low","deg45",21.1143018961578,51
3,316,111,0,"cong",2.10082078380037,"correct",0,"unsure",0.458456313666521,"med","deg90",-4.71028750614054,50
3,391,112,0,"cong",0.95081398408729,"correct",0,"certain",0.456124972699667,"med","deg45",8.92791823024949,51
3,301,113,0,"incong",0.950800869337399,"correct",0,"guess",0.436215746207177,"low","deg45",-3.97893310921953,49
3,61,114,1,"cong",0.817525640050007,"correct",0,"certain",0.450131941739695,"med","deg45",-0.360961292817831,51
3,274,115,1,"cong",0.91752390092006,"correct",0,"certain",0.482340359555708,"high","deg0",10.3392263693071,51
3,282,116,0,"cong",1.18415247779012,"correct",0,"guess",0.470569074917259,"high","deg90",4.51554846363434,49
3,287,117,0,"cong",0.9008288237128,"correct",0,"certain",0.472281905659628,"high","deg45",-0.82699988963802,51
3,315,118,1,"cong",0.867515932282913,"incorrect",1,"certain",0.446770047261528,"med","deg90",7.5993472874565,51
3,97,119,1,"incong",1.75082430482507,"correct",0,"certain",0.444126929635158,"med","deg45",7.32263272773278,51
3,372,120,1,"incong",1.85082598693589,"correct",0,"certain",0.437377337270019,"low","deg45",3.37526823605166,51
3,161,121,0,"cong",0.734151465672767,"correct",0,"certain",0.444266264818263,"med","deg45",2.80379810989393,51
3,260,122,1,"cong",0.567505468994568,"correct",0,"certain",0.457937819195684,"med","deg45",0.411735762703589,51
3,355,123,1,"cong",0.650826043955021,"correct",0,"certain",0.451753499504859,"med","deg90",9.424688128943,51
3,3,124,0,"cong",0.967510771914021,"correct",0,"unsure",0.452571974669709,"med","deg45",17.6121178055498,50
3,113,125,1,"cong",1.06751644546966,"correct",0,"unsure",0.456037034282347,"med","deg45",-0.52162604406545,50
3,79,126,0,"cong",0.667504870276389,"correct",0,"guess",0.48200334868153,"high","deg45",6.12284283124081,49
3,242,127,1,"cong",1.51749578973795,"correct",0,"certain",0.443007396118803,"med","deg90",11.0789374771004,51
3,198,128,1,"cong",1.21754063648223,"correct",0,"certain",0.428458153713818,"low","deg45",17.2384491648009,51
3,270,129,1,"cong",0.867535319304807,"correct",0,"certain",0.426181282191491,"low","deg0",14.3062592575673,51
3,397,130,0,"cong",1.41751434996149,"correct",0,"certain",0.436116781358294,"low","deg90",4.42982259365428,51
3,166,131,0,"cong",0.867546438332283,"correct",0,"unsure",0.475818550807132,"high","deg90",-4.52623625196707,50
3,59,132,1,"cong",0.617537671407263,"correct",0,"certain",0.454143822566458,"med","deg45",5.78482180838268,51
3,246,133,1,"cong",1.45079930126849,"correct",0,"guess",0.480509708253708,"high","deg45",-0.78586496025341,49
3,85,135,0,"cong",1.03420013280083,"correct",0,"unsure",0.490557572029105,"high","deg0",11.3374548772096,50
3,374,137,0,"cong",0.934157395820876,"correct",0,"guess",0.48378696019062,"high","deg45",-7.1815801400877,49
3,162,138,1,"incong",1.11748735068068,"correct",0,"certain",0.437974353669785,"low","deg0",8.99995314960065,51
3,179,139,0,"incong",1.06753412187209,"correct",0,"unsure",0.441710603385974,"low","deg90",-4.30900384086415,50
3,256,140,1,"cong",0.634166889760309,"correct",0,"certain",0.463280371250062,"med","deg90",-3.14558996579451,51
3,250,142,1,"cong",0.684156326684388,"correct",0,"certain",0.449208659110036,"med","deg90",3.43281869384404,51
3,53,143,0,"cong",0.817375675729636,"incorrect",1,"certain",0.472296131451095,"high","deg45",-7.95292141789547,51
3,54,144,1,"cong",2.00084048443568,"correct",0,"guess",0.451091529686652,"med","deg45",-1.02893344069538,49
3,385,145,0,"cong",0.883560403832234,"correct",0,"certain",0.4007926000219,"low","deg45",3.23858336097353,51
3,127,147,1,"incong",1.48416636231923,"correct",0,"certain",0.463677997112921,"high","deg45",7.77343844125572,51
3,201,148,0,"cong",1.0341955711483,"correct",0,"certain",0.42598381417606,"low","deg45",-1.60365938191053,51
3,191,149,1,"incong",1.28414788762711,"correct",0,"unsure",0.451376648241012,"med","deg45",3.67573945145398,50
3,200,150,1,"cong",0.584202541922423,"incorrect",1,"guess",0.483606266752691,"high","deg45",-3.68886034280658,49
3,102,151,0,"incong",1.5674926393458,"correct",0,"unsure",0.485335838701707,"high","deg45",6.04957166941289,50
3,370,152,1,"cong",0.900831389642917,"correct",0,"certain",0.443649197715786,"med","deg90",-0.0898784126715075,51
3,210,155,1,"cong",0.750812615591713,"correct",0,"unsure",0.429554951550649,"low","deg45",-1.31110059219357,50
3,327,156,1,"cong",1.01749678759734,"correct",0,"certain",0.45069798751276,"med","deg45",3.19877464925597,51
3,108,157,0,"cong",0.934168514848352,"incorrect",1,"guess",0.477921759316667,"high","deg0",1.82330731181337,49
3,291,158,0,"cong",0.867491413402604,"correct",0,"certain",0.467446227988711,"high","deg45",-4.15339255123591,51
3,105,159,1,"incong",0.967492240202773,"correct",0,"certain",0.466750454977636,"high","deg45",-6.54696796979907,51
3,192,160,0,"incong",1.31748871917625,"correct",0,"certain",0.478886106191374,"high","deg45",5.98722309470038,51
3,106,161,0,"cong",1.45081840318744,"correct",0,"guess",0.465727909193668,"high","deg45",-4.76974120104576,49
3,326,162,1,"cong",0.684195385831117,"incorrect",1,"guess",0.449261007578624,"med","deg90",-1.18588428076696,49
3,196,163,0,"cong",0.750836279163195,"correct",0,"certain",0.440020136224618,"low","deg45",6.09646771364711,51
